ID,FT_Answer,Baseline_Answer,Reference,FT_RougeL,FT_ExactMatch,FT_GoogleBleu,FT_BLEU,FT_Meteor,FT_AnswerCorrectness,NFT_RougeL,NFT_ExactMatch,NFT_GoogleBleu,NFT_BLEU,NFT_Meteor,NFT_AnswerCorrectness
471,The intensity of the broad peak at 850 cm-1,The most obvious difference between the four spectra is the lower intensity of the broad peak at 850 cm -1 in the spectra of the cell on the soft PA gel attached to the custom substrate.,The lower intensity of the broad peak at 850 cm -1 in the spectra of the cell on the soft PA gel attached to the custom substrate,0.5405405405405406,0.0,0.22549019607843138,0.10158589185145994,0.27870783730158727,0.24323706935393802,0.8571428571428571,0.0,0.6971830985915493,0.6963024384604928,0.9642612188908485,0.8592823496072997
275,The non-bonded parameters of the force field are derived directly from quantum mechanics.,"The non-bonded parameters of the force field are derived from QM using the method of intermolecular perturbation theory. This method is limited to small system sizes, but is a useful tool for deriving the non-bonded parameters of the force field.",The QM interaction energy may be broken down into physically motivated components using intermolecular perturbation theory.,0.06666666666666667,0.0,0.03225806451612903,0.0,0.08982035928143713,0.16521782937050158,0.20689655172413796,0.0,0.0783132530120482,0.0613651675146949,0.32206632653061223,0.3405037777516565
2677,"Polarizable but multivalent ions prefer the bulk environment because their large charge and high polarizability make them less likely to be adsorbed at the air/water interface. Soft anions, on the other hand, exhibit varying degrees of surface propensity because their smaller charge and lower polarizability make them more likely to be adsorbed at the air/water interface.",The answer is that the surface propensity of the anions is determined by the solvent-solvent interactions. The solvent-solvent interactions are stronger for the polarizable anions than for the non-polarizable anions.,"Polarizable but multivalent ions prefer the bulk environment due to their properties, while soft anions exhibit varying degrees of surface propensity because surface-selective experiments suggest an enhanced free energy of adsorption for these ions.",0.38709677419354843,0.0,0.212,0.2026943409117474,0.4820070389266818,0.6754803358173976,0.14705882352941174,0.0,0.057971014492753624,0.0,0.14944698033707862,0.23670404936327002
2774,An electron releasing substituent (ERS),The substituent is demonstrated to rotate outward to allow it to reside on a trans double bond as in the transformation 1→2.,An electron releasing substituent (ERS),1.0,1.0,1.0,1.0,0.9985422740524781,1.0,0.07142857142857142,0.0,0.011627906976744186,0.0,0.05813953488372092,0.15178903870460858
3369,"The computational complexity of finding the exact solution of the electronic Schrödinger equation scales factorially with the system size, limiting predictive power because the quantum entanglement of electronic degrees of freedom in many-body wavefunctions makes it more challenging to encode the wavefunction on a quantum device than on a classical device.","The computational complexity of finding the exact solution of the electronic Schrödinger equation limits the predictive power of quantum chemistry because the wavefunction is a quantum object, and one may expect that it could be encoded on a quantum device more effectively than on classical devices. However, the exact details of effective quantum algorithms for solving the electronic Schrödinger equation remain elusive.",The computational complexity of finding the exact solution of the electronic Schrödinger equation limits the predictive power of quantum chemistry because it scales factorially with the system size. This unfavorable scaling arises due to the quantum entanglement of electronic degrees of freedom in many-body wavefunctions.,0.64,0.0,0.5388349514563107,0.525579228032782,0.7719586848546124,0.7152108131442437,0.46846846846846846,0.0,0.3333333333333333,0.3272420246627525,0.4138150420359009,0.3422667643371272
1618,The C-Ni s-bond was located at C2 of the naphthalene ring.,The C-Ni s-bond was located at C2 of the naphthalene ring.,C2 of the naphthalene ring,0.5555555555555556,0.0,0.3333333333333333,0.317023313852343,0.8736842105263158,0.7005095159168299,0.5555555555555556,0.0,0.3333333333333333,0.317023313852343,0.8736842105263158,0.6854858901388236
2638,The run time t of the biased MD is determined automatically from a covalent and non-covalent flexibility measure,The step before using the structural ensemble as the reference to calculate S conf (0) in the process of creating an initial structural ensemble is the creation of an initial structural ensemble.,24 metadynamics simulations are conducted with several different bias parameters.,0.0,0.0,0.0,0.0,0.0,0.06068251490184891,0.0,0.0,0.007462686567164179,0.0,0.0373134328358209,0.02167136826215222
1651,Green hydrogen,Green hydrogen is produced by using water and sunlight or renewable-driven electricity.,Green hydrogen,1.0,1.0,1.0,0.0,0.9375,1.0,0.2666666666666667,0.0,0.06521739130434782,0.0,0.6048387096774195,0.7047048646012558
3636,one vibrational quantum,"The electronic transition is accompanied by a gain or loss of one vibrational quantum as can be seen from the oscillation frequency of the Lagrange multiplier for the constraint, . It is higher from the electronic gap by one quantum of vibration and corresponds to the period of 4 fs..",one vibrational quantum,1.0,1.0,1.0,0.0,0.9814814814814815,1.0,0.11538461538461538,0.0,0.02912621359223301,0.0,0.189873417721519,0.31503259435867237
2570,The entropy difference between the last iteration and the extrapolated value,"The entropy difference between the last iteration and the extrapolated value is often relatively small but very significant for very flexible systems with huge ensembles. For example the CE of n-octadecane contains over half a million conformers within 6 kcal mol -1 at the last iteration. In a more typical case the entropy gain due to the extrapolation is smaller than one entropy unit (1 cal mol -1 K -1 ). Apixaban and Tamiflu depicted in Fig. are such examples, but nonetheless exhibit different convergence behavior. For small molecules the extrapolation is mostly not necessary because the entire ensemble will be found during the initial sampling procedure. From another viewpoint, the extrapolation scheme might rather be seen as a technical supplement for reduction of stochastical noise between the iterations and consquently, an improved prediction the final S conf value. Note, that 3 cal mol -1 K -1""entropy units"" refer to the usual 1 kcal mol -1 chemical accuracy at room temperature.Thus, with an accuracy for S better than about 1-2 cal mol -1 K -1 , the electronic energies of the molecules from DFT or wave function theory (WFT) become the accuracy bottleneck in typical thermochemical calculations.",The entropy difference between the last iteration and the extrapolated value,1.0,1.0,1.0,1.0,0.9996243425995492,1.0,0.10476190476190478,0.0,0.043478260869565216,0.04317531746810403,0.21802439984258168,0.279424435430435
2113,"Selecting the appropriate stationary phase in combination with the suitable modifier is of prime importance in SFC analysis because each co-solvent provides its unique selectivity and retention, and the chromatographic selectivity is greatly influenced by the nature of the cosolvents.","The separation of the molecular glass compounds was investigated using the selected stationary phases (1-AA, naphthyl, 2-EP, and C-18). Such aromatic bonded stationary phases were selected because of their ability to generate π-π interactions with the compounds containing π electrons, especially of the compounds containing the same core structure (homologs). We hypothesized that such potential π-π interactions with the aromatic bonded stationary phases and the OLED compounds under study would provide optimal selectivity and resolution. The","In SFC analysis, chromatographic selectivity is greatly influenced by the nature of the cosolvents. An inappropriate selection of a co-solvent may offer poor selectivity for a particular column that would have otherwise shown better selectivity with a different co-solvent. Therefore, selecting the appropriate stationary phase in combination with the suitable modifier is crucial to achieve optimal selectivity and retention.",0.29411764705882354,0.0,0.368,0.32808467218505616,0.41240439636734194,0.8302149178474725,0.17518248175182483,0.0,0.06983240223463687,0.0,0.23285917537001719,0.2180024282909332
3976,The previously reported lifetimes of TIPS-Pn singlet excitons vary because they likely involve additional deactivation pathways in some of these measurements through reactions with oxygen.,"The previously reported lifetimes of TIPS-Pn singlet excitons vary because the TA spectra of TIPS-Pn are not only sensitive to the singlet exciton, but also to the triplet exciton. The triplet exciton is formed by the intersystem crossing of the singlet exciton.","The variation in the previously reported lifetimes of TIPS-Pn singlet excitons, ranging from around 12 to 22 ns, is likely due to the presence of additional deactivation pathways in some of these measurements through reactions with oxygen.",0.6875,0.0,0.45454545454545453,0.4115492528677179,0.5641673446666382,0.7836916949061024,0.3170731707317074,0.0,0.1896551724137931,0.16061958712229493,0.30253321372121833,0.29551917109315123
163,"Both methods have limitations because BCA cannot describe collective many-body effects, and its Frenkel pair based description of the DD becomes inappropriate for the amorphous disordered regions. Similarly, classical MD is less accurate for the far-from-equilibrium geometries during collision cascades, and does not fully account for the changes in the electronic structure.","Both methods have limitations: BCA cannot describe collective many-body effects, and its Frenkelpair based description of the DD becomes inappropriate for the amorphous disordered regions; classical MD is less accurate for the far-fromequilibrium geometries during collision cascades, and does not fully account for the changes in the electronic structure. The deficiencies of these methods in simulating the DD can be seen in the QM studies of model systems, which reveal effects and processes in the DD that were missing from BCA and classical MD simulations. A more clear demonstration of the deficiencies is recently provided by Hamedani, et al, in which a DFT-trained machine-learning potential is shown to yield highly different DD results from those of commonly used classical potentials.",BCA cannot describe collective many-body effects and its Frenkelpair based description becomes inappropriate for amorphous disordered regions. Classical MD is less accurate for far-from-equilibrium geometries during collision cascades and does not fully account for changes in the electronic structure.,0.845360824742268,0.0,0.46846846846846846,0.4364439373115744,0.9353936876804435,0.8974859051321898,0.4819277108433735,0.0,0.20622568093385213,0.19224611230109798,0.7587517487135195,0.6919439186068457
2304,"The modification of axial silyloxy substituents can control the degree of planarity in porphyrin crystal structures, with the degree of planarity being influenced by the presence or absence of symmetry around the central silicon atom.",The modification of axial silyloxy substituents does not control the degree of planarity in porphyrin crystal structures.,The modification of the easily incorporated axial silyloxy substituents can control the degree to which the porphyrin deviates from planarity in the crystal structure by influencing the solid-state conformation of the porphyrin.,0.5,0.0,0.2746478873239437,0.22848523472845572,0.5067241549957936,0.5857617566289461,0.48000000000000004,0.0,0.1984126984126984,0.0,0.4254092261904763,0.15555888869059148
34,"The large deviation between the electronic and optical band gap for azupyrene is a direct consequence of its nonalternant π-electron system. This topological property of azupyrene leads to a localization of the molecular orbitals, which decreases electron-electron repulsion in the excited state and lowers the transition energy.","The electronic band gap of azupyrene is 2.96 eV, while the optical band gap is 2.54 eV. This means that the electronic band gap is larger than the optical band gap.","The large deviation between the electronic and optical band gap for azupyrene is a direct consequence of its nonalternant π-electron system. This topological property leads to the localization of molecular orbitals, which, when an electron is excited into a higher lying orbital, results in the initial and final orbitals being located in different parts of the molecule. This decreases electron-electron repulsion in the excited state and lowers the transition energy.",0.7394957983193278,0.0,0.5369127516778524,0.4848484675232318,0.641300116776956,0.805069084433619,0.21153846153846154,0.0,0.0738255033557047,0.0,0.17815691736304548,0.25121052683486483
864,ε-Poly-L-lysine maintains its original antibacterial activity even after treatment with enzymes like trypsin and chymotrypsin because it is highly stable in the presence of these enzymes.,"The antibacterial activity of ε-Poly-L-lysine is not due to the enrichment of the polymer on the cell membrane, but due to the enrichment of the polymer in the cytoplasm.
","ε-Poly-L-lysine maintains its original antibacterial activity after treatment with enzymes such as trypsin and chymotrypsin because it is highly stable in the presence of these common enzymes, showing resistance to degradation.",0.8524590163934426,0.0,0.6031746031746031,0.5837874639361377,0.7685185185185185,0.8972880330739462,0.21875,0.0,0.09523809523809523,0.0,0.22682926829268293,0.11143545070688801
3340,The weighted model has a higher simulated fidelity than the uniform model.,The weighted model has a higher simulated fidelity of the entangling gate.,The weighted model has a higher simulated fidelity of the entangling gate than the uniform model.,0.8571428571428571,0.0,0.6451612903225806,0.6257642590528176,0.7783203821201967,0.8355958951832261,0.8571428571428571,0.0,0.6935483870967742,0.6841262339661334,0.7220004277464889,0.8130113549146369
3183,"The addition of pyrophosphate to the copper-based complex [Cu(AP)] allows an indicator displacement assay, which results in the recovery of the initial absorbance spectra of AP.","The addition of pyrophosphate to the copper-based complex [Cu(AP)] results in the recovery of the initial absorbance spectra of AP because pyrophosphate is the only anion that can displace the AP ligand.
","The addition of pyrophosphate results in the recovery of the initial absorbance spectra of AP because it displaces the AP ligand from the copper-based complex [Cu(AP)], allowing an indicator displacement assay.",0.49180327868852464,0.0,0.6164383561643836,0.5981108871722756,0.7798404439819631,0.9315423116428792,0.5671641791044776,0.0,0.6095890410958904,0.5954575936562266,0.7401315789473685,0.7878135594342998
1904,"An additional parameter, such as the Reynolds number, should be included.",The figure suggests that the Reynolds number should be included in the calculation of 2L.,an additional parameter,0.42857142857142855,0.0,0.06,0.0,0.7181571815718159,0.7388273252629445,0.0,0.0,0.0,0.0,0.0,0.18114629581716235
2455,"The traditional Newton displacement method does not account for the curvature of the space of valid internal coordinates, which results in poor quality displacements when using highly redundant coordinate systems.","The traditional Newton displacement method is based on the assumption that the manifold of physically allowed configurations is a flat space. This assumption is not valid for highly redundant coordinate systems, such as those used for molecules with rings. In such cases, the manifold of physically allowed configurations is curved, and the displacement vector s lies tangent to the manifold at q, the point q + s will generally not lie on the manifold of physically allowed configurations.",The traditional Newton displacement method results in poor quality displacements when using highly redundant coordinate systems because it does not account for the curvature of the space of valid internal coordinates.,0.5901639344262295,0.0,0.8114754098360656,0.8029812000578134,0.9363888888888889,0.9970687772264665,0.25925925925925924,0.0,0.09880239520958084,0.07897104990424102,0.41366501918014753,0.8220238501831219
542,E. coli,In minimal media following the published protocol.,minimal media,0.0,0.0,0.0,0.0,0.0,0.07055357510373558,0.4444444444444445,0.0,0.11538461538461539,0.0,0.7211538461538463,0.614225215022835
3517,"The negatively charged carbon atoms in the linker polarize both unpaired electrons via orbital hybridization, turning them away from each other and minimizing the through-space interaction between the electrons.","The unpaired electrons in the ACCB molecules are polarized by the negatively charged carbon atoms in the acetylene linker. This polarization turns the unpaired electrons away from each other, minimizing the throughspace interaction between the electrons.","Negatively charged carbon atoms in the linker polarize both unpaired electrons via orbital hybridization, turning them away from each other and thus minimizing the through-space interaction between the electrons.",0.9666666666666667,0.0,0.8813559322033898,0.8787142254774354,0.9675985663082438,0.9966914020331645,0.5757575757575758,0.0,0.30666666666666664,0.26941404204598735,0.6935478118200948,0.8302149166014713
955,Network Hamiltonian models are effective in simulating amyloid fibril formation because they sacrifice atomic-level details to capture the essential interactions and dynamics that drive amyloid aggregation. This facilitates the discovery of assembly mechanisms and provides insight into the structure and stability of amyloid fibrils.,"Network Hamiltonian models are effective in simulating amyloid fibril formation because they are able to capture the essential interactions and dynamics that drive amyloid aggregation. These models are able to reproduce multiple known experimental observables, such as topological structures measured via NMR and fibril formation kinetics data from dye-binding fluorescence assays. They can provide insight into the complex interactions between proteins that lead to the formation of amyloid fibrils. By sacrificing atomic-level details, these models can capture the essential interactions and dynamics that drive amyloid aggregation. This facilitates the discovery of assembly mechanisms and provides insight into the structure and stability of amyloid fibrils. In contrast to particle-based simulations, these simulations capture essential interactions and dynamics for non-covalent bond formation and breakage between aggregating proteins by direct dynamical modeling of graph structures. This approach of directly modeling network dynamics allows for exploration of timescales and larger system sizes many orders of magnitude larger than what is tractable using particle-based methods. Model parameterization is validated such that models are able to reliably reproduce experimentally measured mature fibril structures as an emergent phenomenon. Network Hamiltonian simulations can offer valuable insights into the thermodynamics, kinetics, and structural transitions involved in amyloid fibril assembly, which can aid in identifying targets for the design of potential therapeutic strategies; however, substantial technical challenges are inherent to parameter selection, as the parameter space is fraught with discontinuities and nonlinearities . These challenges are some of the primary motivations for the present",Network Hamiltonian models are effective in simulating amyloid fibril formation because they are computationally efficient and capable of capturing essential interactions and dynamics by sacrificing atomic-level details. This approach allows them to reproduce multiple known experimental observables and provides insights into the complex interactions between proteins that lead to amyloid fibril formation.,0.44897959183673475,0.0,0.3333333333333333,0.3013987223466372,0.528404344193818,0.8016880408453467,0.23255813953488375,0.0,0.12716763005780346,0.12038981686607632,0.49799196787148603,0.6562312501648955
3428,N-particle subspace,The initial qubit state |0⟩ ⊗ n is transformed into the subspace of the n-particle system.,N-particle subspace,1.0,1.0,1.0,0.0,0.9375,1.0,0.21052631578947367,0.0,0.015151515151515152,0.0,0.2857142857142857,0.5044053117705295
3425,6 electronic configurations,"The subspace is spanned by 6 electronic configurations,{|1100⟩, |0110⟩, |1001⟩, |0101⟩, |1010⟩, |0011⟩}.",The subspace is spanned by 6 electronic configurations.,0.5454545454545454,0.0,0.2,0.0,0.35052910052910047,0.3603737948614969,0.7272727272727273,0.0,0.24545454545454545,0.23996183022120374,0.860636277302944,0.804979363898692
1917,a red dashed line,The line of equality is depicted as a red dashed line.,a red dashed line,1.0,1.0,1.0,1.0,0.9921875,1.0,0.5333333333333333,0.0,0.23809523809523808,0.21200626759025185,0.8268229166666667,0.8625806700516099
83,Pyrene can be described as doubly ethenediyl bridged biphenyl with two Clar sextets.,The conjugation in pyrene can be described as doubly ethenediyl bridged biphenyl with two Clar sextets.,As doubly ethenediyl bridged biphenyl with two Clar sextets,0.8181818181818181,0.0,0.52,0.5142401605028263,0.9467186484730346,0.348119743673145,0.72,0.0,0.41935483870967744,0.41412387656655203,0.9177374653565131,0.7901532021386458
4017,"The true ISC rate constant might be lower than the upper bound used in the model because the upper bound is based on an assumption of negligible ISC, which is potentially invalid.","The upper bound of k ISC for TIPS-Pn is greater than the pseudo-first-order SF rate constant (k SF [S 0 ]) up to a concentration of 1.45 mM, where k ISC and k SF [S 0 ] are equal. Based on the kinetic model and these rate constants, at 8 mM, ISC could account for up to 10% of triplets formed after 8 ns. So the assumption of negligible ISC made when fitting the bimolecular SF rate above is potentially invalid. We therefore refit the model with k ISC equal to 3.08 × 10 6 s -1 and found that for this level of ISC, k SF fits to lower range of (2.5 ± 0.6) × 10 9 M -1 s -1 (compared to (2.7 ± 0.6) × 10 9 M -1 s -1 for no ISC) (Table ). This analysis is shown in detail in Sec. S4.2.2 of the supplementary material. The fit to the deconvoluted TA data at both 0.05 mM and 8 mM using these rate constants is given in Fig. . We emphasize that this fit only uses an upper bound of ISC; the true ISC rate constant may be significantly lower. Considering the uncertainty in the ISC rate constant, the range of bimolecular SF rate constants becomes 1.9×10 9 M -1 s -1 (lower bound of T 1 concentration, upper bound of ISC) to 3.3×10 9 M -1 s -1 (upper bound of T","The true ISC rate constant might be lower than the upper bound used in the model because the difference between the shape of the experimental and modeled spectra shows a negative trend as a function of time, which confirms that the amount of T1 predicted using the upper bound for the ISC rate constant is an overestimate.",0.49438202247191015,0.0,0.34347826086956523,0.28429758787127013,0.4281534894448693,0.3418682645410759,0.12541254125412543,0.0,0.0514018691588785,0.028860127556886408,0.3084845330160619,0.2822103195692526
1190,"The advantages of using UiO-66-NDC include elevated specific surface area, porous configuration, and the existence of active sites for the degradation of dyes. The disadvantages include a gradual decline in catalytic efficiency with each cycle due to active site depletion.","The advantages of using UiO-66-NDC in photocatalytic applications include its high specific surface area, porous structure, and active sites for the degradation of dyes. The superior photocatalytic performance of UiO-66-NDC can be attributed to these distinctive attributes.","Advantages include high photocatalytic efficacy, elevated specific surface area, porous configuration, and active sites for dye degradation. Disadvantages include reduced efficiency with higher catalyst dosages due to particle agglomeration and decreased light access, and a gradual decline in catalytic efficiency with each reuse cycle due to active site depletion.",0.6373626373626373,0.0,0.411214953271028,0.39245518261087015,0.6131677269838417,0.637530046714064,0.2888888888888889,0.0,0.16822429906542055,0.14118475824956198,0.2776119402985075,0.5542299037789286
111,1517 cm-1,"The 1 band is observed at 1517 cm -1 , a frequency expected for a carotenoid containing eleven conjugated C=C bonds (it may downshift up to 2 cm -1 for highly polar solvents).",1517 cm -1,1.0,0.0,0.16666666666666666,0.0,0.17241379310344826,0.9798186768074542,0.16666666666666669,0.0,0.0410958904109589,0.0,0.40564373897707234,0.7457936748314327
840,The Food and Drug Administration approved the use of antibiotics in feed in the 1950s.,"1950s
",In the 1950s,0.33333333333333337,0.0,0.05172413793103448,0.0,0.6847545219638244,0.8420446923356868,0.5,0.0,0.16666666666666666,0.0,0.17857142857142855,0.8726196641299019
3141,"The fluorescence of JUC-557-nanosheet with Fe 3+ decreases significantly upon the addition of I- because I-can be oxidized to I2 by Fe3+ ions, and the nanosheet with Fe3+ is more sensitive to the generated I2.",The fluorescence of JUC-557-nanosheet with Fe 3+ decreases significantly upon the addition of I- because I- can be oxidized to I 2 by Fe 3+ ions.,"The significant decrease in fluorescence of JUC-557-nanosheet with Fe 3+ upon the addition of I- can be attributed to the oxidation of I- to I2 by Fe 3+ ions. This reaction consumes some of the Fe 3+ ions, leading to a more pronounced fluorescence decline as the nanosheet with Fe 3+ becomes more sensitive to the generated I2.",0.5918367346938777,0.0,0.3320610687022901,0.2770107841311374,0.45665529010238903,0.8366374992620887,0.5,0.0,0.26717557251908397,0.17770214292342223,0.2680306133165301,0.5821206576888073
3359,The oscillations in the Dual-Frequency Hahn echo decay are very similar to those in the comparable DEER data.,The oscillations in the Dual-Frequency Hahn echo decay are very similar to those in the DEER data.,The oscillations in the Dual-Frequency Hahn echo decay are very similar to those in the DEER data.,0.972972972972973,0.0,0.8571428571428571,0.8492326635760689,0.9937930564081577,0.9031543280165094,1.0,1.0,1.0,1.0,0.9999142661179699,1.0
1365,1.30 nN,The maximum yield stress reached by the H4FBCDC ligand is 1.30 nN.,1.30 nN,1.0,1.0,1.0,0.0,0.9375,0.9999999999999998,0.375,0.0,0.06521739130434782,0.0,0.6048387096774195,0.8541350764517152
271,"Atomic charges are usually assigned in a system-specific or 'bespoke' manner because it is well-known that atomic charges polarize in response to their chemical environment, such as the presence of electron density.","\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}

\begin{blockquote}",Atomic charges are usually assigned in a system-specific or 'bespoke' manner when building force fields for small molecules because it is well-known that atomic charges polarize in response to their chemical environment.,0.7941176470588235,0.0,0.6846153846153846,0.6804439980111334,0.7912457912457913,0.804621995138848,0.0,0.0,0.0,0.0,0.0,0.0025957354871708254
122,RamanSPy,"RamanSPy offers a comprehensive collection of tools for spectroscopic analysis designed to systematise the RS data analysis life cycle, reducing typical overheads of analysis workflows and improving methodological standardisation. The package also lays the foundations of a common repository of standardised methods, protocols and datasets, which users can readily access and exploit within the RamanSPy framework to conduct different benchmarking studies. Furthermore, RamanSPy is fully compatible with frameworks for data science and machine learning in Python, thereby facilitating the adoption and validation of advanced AI technologies for next-generation RS analysis. Lastly, we remark that, while our focus here has been on Raman spectroscopy, many of the tools in RamanSPy are of broad applicability to other vibrational spectroscopy techniques, including infrared (IR) spectroscopy.",RamanSPy,1.0,1.0,1.0,0.0,0.5,1.0,0.01612903225806452,0.0,0.0018450184501845018,0.0,0.03424657534246576,0.26337169271963295
281,Stirring for 16 hours under the exclusion of light,The step after combining 1 with AgCl in a 1:1 stoichiometry in CH2Cl2 in the synthesis of complexes 6a and 6b is to continue stirring for 16 h under the exclusion of light.,Continued stirring for 16 hours under the exclusion of light.,0.9473684210526316,0.0,0.6842105263157895,0.6913086465463162,0.8327617741197989,0.8754914997968729,0.3636363636363636,0.0,0.17391304347826086,0.16079298647562637,0.7488721804511279,0.8358150770132438
937,Coarse-grained molecular simulations are crucial for understanding the molecular mechanism behind the formation of amyloid fibrils because they provide a means of studying these structures on timescales that are more relevant to experimental studies.,"Coarse-grained molecular simulations of amyloid fibril formation are crucial for understanding the molecular mechanism behind the formation of these structures, which are implicated in diseases such as Alzheimer's, Parkinson's, and Type II diabetes.
","Coarse-grained molecular simulations of amyloid fibril formation are crucial because they help bridge the significant timescale gap between atomistic molecular dynamics simulations and experimental studies, thereby aiding in the study of protein aggregation events which are complex and occur over longer timescales.",0.28205128205128205,0.0,0.15294117647058825,0.0,0.39845636630522274,0.7984614171596955,0.43037974683544306,0.0,0.2411764705882353,0.21472604883448737,0.3494125513420575,0.5990074272009331
1456,Exogenous ligands could participate in the coordination of the metal on the analyzed set.,The exogenous ligands can participate in the coordination of the metal in the analyzed set.,"Exogenous ligands, such as water or small molecules, could participate in the coordination of the metal by potentially causing changes in the metal position, as the calculations performed show that BioMetAll implicitly takes these changes into account.",0.43137254901960786,0.0,0.1962025316455696,0.09621328582641468,0.26620370370370366,0.3368240726206128,0.42307692307692313,0.0,0.17088607594936708,0.09082897114855203,0.2816414354875893,0.3553753700194173
3462,"The qubit numbers onto which α spin-orbitals are mapped are even-numbered, while those onto which β spin-orbitals are mapped are odd-numbered.",The qubit numbers onto which α and β spin-orbitals are mapped are not in numerical sequence.,"α spin-orbitals are mapped onto even-numbered qubits, while β spin-orbitals are mapped onto odd-numbered qubits.",0.65,0.0,0.32558139534883723,0.250737833894674,0.6652832031249999,0.9634150255059808,0.3125,0.0,0.22580645161290322,0.1702602472176709,0.3435003631082063,0.2161911213036018
2958,"Quantum atom pairs provide better fitting to the data than their precursors because they are enriched with values originating from quantum chemistry calculations, which improves their predictive power.","The quantum atom pairs are enriched with values originating from quantum chemistry calculations. The quantum atom pairs are enriched with values originating from quantum chemistry calculations.
","Quantum atom pairs provide better fitting to the data than their precursors because they are enriched with values originating from quantum chemistry calculations, which likely enhance their predictive power in modeling various properties and biological activities.",0.8437499999999999,0.0,0.6917808219178082,0.6755837475250067,0.7791383785304234,0.8835483537103436,0.4193548387096774,0.0,0.2328767123287671,0.2168724078653622,0.3739658025372311,0.2813252204861278
53,A Hartree-Fock component,"The extrapolation recipe consists of a Hartree-Fock component (HF/cc-pwcV[TQ5]Z), a MP2 component (MP2/cc-pwcV[Q5]Z), and a CCSD(T) correction to the MP2 correlation (∆CCSD(T)/cc-pwcV[TQ]Z)).",Hartree-Fock component,0.8571428571428571,0.0,0.5,0.0,0.8928571428571429,0.8486656096290304,0.15,0.0,0.013761467889908258,0.0,0.1449275362318841,0.21218899443863543
1582,Sodium bromide was used instead of tetra-butylammonium bromide because it is cost-effective and afforded similar yield.,"The use of sodium bromide instead of tetra-butylammonium bromide is due to the fact that the former is cheaper and easier to obtain.
",Sodium bromide was used instead of tetra-butylammonium bromide due to its cost-effectiveness.,0.6250000000000001,0.0,0.43548387096774194,0.42649937722961534,0.8011594917972124,0.7849690343651122,0.4736842105263159,0.0,0.16666666666666666,0.12586347848916266,0.6326241134751773,0.8972017000351965
2582,"Theoretical methods like RRHO and msRRHO increasingly underestimate the entropy of larger alkanes because they cannot account for the conformational entropy, which is a significant contributor to the overall entropy. This is especially true for the largest alkanes considered, where other effects come into play, such as the competition between different conformers.","Theoretical methods like RRHO and msRRHO increasingly underestimate the entropy of larger alkanes because the conformational term, S conf , becomes increasingly important as the system size increases. This is because the intramolecular interactions, in particular London dispersion, become stronger with increasing system size, and other conformers will be favored eventually.","Theoretical methods such as RRHO and msRRHO increasingly underestimate the entropy of larger alkanes due to the non-linear behavior and errors that arise with growing system size. This underestimation is primarily because these models do not adequately account for the conformational entropy, which becomes significant in larger alkanes. Additionally, as system size increases, intramolecular interactions like London dispersion forces become stronger, favoring different conformers and complicating the entropy calculations.",0.3934426229508197,0.0,0.27181208053691275,0.23290149645285216,0.39362226227248,0.785229416859381,0.45,0.0,0.25838926174496646,0.19188928173229294,0.4311796656294264,0.8118833018599789
